name,description,filepath,color,year,model,artist,quantity
BMW 328 (1936-1940):,Classic BMW Series 1,bmw01.jpg,Red,1920,Model A,Antonio 23,10
BMW 507 (1956-1959),Classic BMW Series 2,bmw02.jpg,Blue,1930,Model B,Antonio 23,10
BMW 2002 (1968-1975),Classic BMW Series 3,bmw03.jpg,Green,1940,Model C,Antonio 23,10
BMW Serie 3 (Desde 1975),Classic BMW Series 4,bmw04.jpg,Yellow,1950,Model D,Antonio 23,10
BMW M1 (1978-1981),Classic BMW Series 5,bmw05.jpg,Black,1960,Model E,Antonio 23,10
BMW Serie 7 (Desde 1977),Classic BMW Series 6,bmw06.jpg,White,1970,Model F,Antonio 23,10
BMW Z3 (1995-2002) / Z8 (2000-2003),Classic BMW Series 7,bmw07.jpg,Silver,1980,Model G,Antonio 23,10
BMW X5 (Desde 1999):,Classic BMW Series 8,bmw08.jpg,Orange,1990,Model H,Antonio 23,10
BMW i3 (2013-2021),Classic BMW Series 9,bmw09.jpg,Purple,2000,Model I,Antonio 23,10
BMW i8 (2014-2020),Classic BMW Series 10,bmw10.jpg,Pink,2010,Model J,Antonio 23,10
